name;price;chipset;memory;core_clock;color;length;score;tdp;recomendedw
Gigabyte GV-N107TGAMING OC-8GD;319;GeForce GTX 1070 Ti;8;1645;Black / Orange;280;2938.5;180;270
MSI GAMING X;400;GeForce GTX 1660 Ti;6;1500;Black;247;2889.1;166;249
EVGA SC2 Gaming iCX;598;GeForce GTX 1080;8;1708;White / Black;267;3020.4;166;249
EVGA GAMING;679;GeForce GTX 1080 Ti;11;1480;Black / Silver;267;3024;200;300
Asus DUAL OC V2;179.99;GeForce GTX 1650 G6;4;1410;Black / Silver;212;2233;75;112.5
Zotac GAMING Twin Fan;219.99;GeForce GTX 1660;6;1530;Black;216;2589;120;180
Asus Phoenix OC;250;GeForce GTX 1650 SUPER;4;1530;Black / White;174;2589;125;187.5
MSI VENTUS XS OC;239.99;GeForce GTX 1660 SUPER;6;1530;Black / Silver;204;2589;125;187.5
Asus DUAL EVO OC;295.89;GeForce GTX 1660 SUPER;6;1530;Black;242;2589;125;187.5
PNY Dual;715.01;GeForce GTX 1660 SUPER;6;1530;Black;235;2589;125;187.5
EVGA XC ULTRA BLACK GAMING;444.98;GeForce GTX 1660 Ti;6;1500;Black;268;2550;120;180
Asus Phoenix;229.99;GeForce RTX 3050 8GB;8;1550;Black;177;2815;130;195
Asus ROG STRIX GAMING OC V2;630;GeForce RTX 3060 12GB;12;1320;Black / Silver;300;2916;170;255
MSI VENTUS 2X 8GD6X OC;395.05;GeForce RTX 3060 Ti;8;1410;Black;232;2633;200;300
Zotac GAMING AMP;549.99;GeForce RTX 3060 Ti LHR;8;1410;White;232;2633;200;300
Gigabyte AORUS MASTER;794.73;GeForce RTX 3070;8;1500;Black;290;2750;220;330
Zotac GAMING AMP Holo;364.99;GeForce RTX 3070 LHR;8;1500;Black;291;2750;220;330
EVGA FTW3 ULTRA GAMING;900;GeForce RTX 3080 10GB;10;1440;Black;300;2872;320;480
Asus ROG STRIX WHITE OC;923;GeForce RTX 3080 10GB;10;1440;White;318;2872;320;480
MSI VENTUS 3X PLUS OC;989;GeForce RTX 3080 12GB LHR;12;1260;Black / Gray;305;2838;350;525
Gigabyte GAMING OC;937.12;GeForce RTX 3080 12GB LHR;12;1260;Black / Silver;320;2838;350;525
MSI VENTUS 3X;1199.66;GeForce RTX 3080 Ti;12;1365;Black / Silver;305;2974.5;350;525
EVGA FTW3 ULTRA GAMING LE iCX3;1305;GeForce RTX 3080 Ti;12;1365;Black;300;2974.5;350;525
EVGA FTW3 ULTRA HYBRID GAMING iCX3;1246;GeForce RTX 3080 Ti;12;1365;Black;300;2974.5;350;525
Asus TUF GAMING OC;1500;GeForce RTX 3090 Ti;24;1560;Black;326;4428;350;525
NVIDIA Founders Edition;1800;GeForce RTX 3090 Ti;24;1560;Silver / Black;313;4428;350;525
Asus DUAL OC;307.12;GeForce RTX 4060;8;1830;Black;227;3179;320;480
Gigabyte GAMING OC;309.99;GeForce RTX 4060 Ti;16;2310;Black;281;4603;350;525
Asus ROG STRIX GAMING OC;434;GeForce RTX 4060 Ti;16;2310;Black / Red;311;4603;200;300
PNY VERTO;587.49;GeForce RTX 4070;12;1920;Black;247;3696;200;300
GALAX EX Gamer White;592;GeForce RTX 4070;12;1920;White;323;3696;200;300
Gigabyte AERO OC;598.79;GeForce RTX 4070;12;1920;White / Silver;300;3696;200;300
Asus ProArt OC;599;GeForce RTX 4070;12;1920;Black;300;3696;200;300
Gigabyte AORUS MASTER;599;GeForce RTX 4070;12;1920;Black;342;3696;200;300
MSI VENTUS 3X E OC;599.99;GeForce RTX 4070;12;1920;Silver / Black;308;3696;200;300
NVIDIA Founders Edition;604.66;GeForce RTX 4070;12;1920;Black / Silver;244;3696;200;300
PNY XLR8 Gaming VERTO EPIC-X RGB;1021.99;GeForce RTX 4070 Ti;12;2310;Black;332;4203;285;427.5
Gigabyte EAGLE OC;1153.98;GeForce RTX 4080;16;2205;Black;342;4466.5;320;480
VisionTek 901507;158;Radeon RX 550 - 512;4;1100;Red;184;1830;120;180
VisionTek 901316;219;Radeon RX 5500 XT;8;1607;Black;178;2889.1;200;300
Asus ROG STRIX;592.34;Radeon RX 570;4;1168;Black;240;1918.4;200;300
PowerColor Red Devil;433.56;Radeon RX 5700 XT;8;1605;Black / Red;300;2886.5;250;375
MSI GAMING X;308.99;Radeon RX 6650 XT;8;2055;Silver / Black;278;3471.5;180;270
Sapphire PULSE;439.99;Radeon RX 6700 XT;12;2321;Black;260;4217.3;200;300
XFX Speedster SWFT 319;1241.72;Radeon RX 6900 XT;16;1825;Black;340;3972.5;300;450
PowerColor Red Devil OC;1324.52;Radeon RX 6900 XT;16;2015;Black;332;4219.5;300;450
Gigabyte GAMING OC;1506.66;Radeon RX 6900 XT;16;1825;Black / Silver;286;3972.5;300;450
Zotac ZT-P10300A-10L;150;GeForce GT 1030;2;1227;Black;173;1795.1;50;75
MSI GT 710 2GD3H LP;40;GeForce GT 710;2;954;Black;146;1440.2;50;75
ASRock Taichi OC;1059.99;Radeon RX 7900 XTX;24;2300;White;345;5390;300;450
XFX RX-79XMBABF9;1099.95;Radeon RX 7900 XTX;24;2300;Black;287;5390;300;450
XFX RX-VEGMLBFX6;756;Radeon RX VEGA 56;8;1156;Black / Red;280;2302.8;400;600
Gigabyte Radeon RX VEGA 56 8G;768;Radeon RX VEGA 56;8;1156;Black / Red;280;2302.8;400;600
